name,price,publishers,genres,estimated_owners,median_playtime_forever,peak_ccu,release_year,compatible_systems,positive_rate
Oh My Gore!,0.49,others,Indie,50000 - 100000,526,51,2016,1,0.8644501278772379
Mirage,29.99,others,Indie,0 - 20000,58,3,2020,1,
Nearly Dead,24.99,others,Action,0 - 20000,460,1,2021,1,0.7330097087378641
Citizen of Rome - Dynasty Ascendant,9.99,others,Casual,50000 - 100000,217,4,2019,3,0.8181818181818182
Captain of Industry,29.99,others,Indie,50000 - 100000,5133,2574,2022,1,0.9231658001155402
Pato Box,14.99,others,Action,0 - 20000,58,0,2018,2,0.83
Amnesia™: Memories,9.99,others,Adventure,100000 - 200000,319,21,2015,1,0.9214834614099565
Fight of Animals: Arena,12.99,others,Action,0 - 20000,51,0,2020,1,0.9375
UnderDread,4.99,others,Adventure,20000 - 50000,206,0,2016,2,0.5905511811023622
Battle Brothers,29.99,others,Indie,500000 - 1000000,1959,1624,2017,1,0.8818734865040458
Hungry Flame,10.99,others,Action,100000 - 200000,248,1,2017,2,0.702928870292887
Starion Tactics,9.99,[''],Action,50000 - 100000,404,0,2014,1,0.4161849710982659
Grotesque Tactics 2 – Dungeons and Donuts,0.99,others,Adventure,50000 - 100000,36,0,2011,1,0.5265486725663717
Rambo The Video Game + Baker Team DLC,0.0,others,Action,0 - 20000,38,2,2014,1,0.5786618444846293
Eleanor 3,10.99,others,Adventure,0 - 20000,46,3,2019,1,
0°N 0°W,4.99,others,Adventure,20000 - 50000,8,1,2018,3,0.8604651162790697
Locoland,4.99,others,Indie,0 - 20000,164,1,2015,1,0.7851239669421488
Degrees of Separation,2.99,others,Adventure,20000 - 50000,153,19,2019,1,0.8725212464589235
Jupiter Hell,24.99,others,Indie,20000 - 50000,391,26,2021,3,0.9284082254379284
The Falconeer,19.99,others,Action,50000 - 100000,1813,2,2020,2,0.7885304659498208
Steamalot: Epoch's Journey,4.99,others,Strategy,0 - 20000,228,0,2015,2,0.8181818181818182
Memoir '44 Online,0.0,others,Casual,200000 - 500000,1,6,2011,1,0.6415441176470589
Fate of the World,9.99,others,Casual,50000 - 100000,609,5,2011,2,0.7834549878345499
Just Cause™ 3,19.99,['Square Enix'],Action,2000000 - 5000000,343,1166,2015,1,0.8223378842904585
Huenison,0.99,others,Action,0 - 20000,13,0,2016,1,0.9
Run Build Pew!,2.99,others,Action,20000 - 50000,220,56,2022,1,0.7642276422764228
Weable,0.99,others,Action,200000 - 500000,281,3,2017,1,0.7413793103448276
VEGAS Pro 15 Edit Steam Edition,0.0,others,Audio Production,0 - 20000,2741,12,2017,1,0.6282051282051282
Coffin of Ashes,6.99,others,Adventure,100000 - 200000,145,1,2016,1,0.9328358208955224
Freddy Fazbear's Pizzeria Simulator,0.0,others,Free to Play,1000000 - 2000000,77,131,2017,1,0.940338886515734
Hush,9.99,others,Action,0 - 20000,369,0,2015,1,0.2826086956521739
Burning Cars,5.99,others,Racing,100000 - 200000,310,0,2014,1,0.10526315789473684
Tomb Raider IV: The Last Revelation,6.99,['Square Enix'],Action,200000 - 500000,242,18,2012,1,0.8695652173913043
Serena,0.0,others,Adventure,10000000 - 20000000,6,3,2014,3,0.7730732635585157
qop 2,0.99,others,Casual,20000 - 50000,258,1,2017,1,0.95
Solargene,17.99,others,Indie,20000 - 50000,6389,16,2022,1,0.7864406779661017
Tyr: Chains of Valhalla,10.99,[''],Action,0 - 20000,281,0,2018,1,0.6333333333333333
STEAM HAMMER,0.0,others,Action,20000 - 50000,390,0,2017,1,0.4103019538188277
7,0.0,others,Adventure,20000 - 50000,65,0,2018,1,0.8098159509202454
Kingdom of Loot,0.0,others,Action,0 - 20000,114,0,2017,1,0.5409836065573771
Godhood,26.99,others,RPG,20000 - 50000,580,9,2020,1,0.7412663755458515
Zombie Panic! Source,0.0,others,Action,500000 - 1000000,38,43,2008,2,0.8480209626258447
Sengoku,9.99,others,RPG,100000 - 200000,158,3,2011,1,0.6136919315403423
The Beginner's Guide,9.99,others,Adventure,200000 - 500000,123,7,2015,3,0.8726461843409317
DEEP SPACE WAIFU: NEKOMIMI,3.99,others,Action,0 - 20000,226,1,2018,1,0.9836956521739131
Kitty Powers' Matchmaker,9.99,others,Casual,50000 - 100000,308,23,2015,2,0.9536363636363636
KartKraft™,39.99,others,Action,200000 - 500000,697,62,2018,1,0.8156586578293289
LEGO® Jurassic World,19.99,others,Action,500000 - 1000000,345,209,2015,1,0.9103026501489728
Zwei: The Arges Adventure,14.99,others,Action,20000 - 50000,821,4,2018,1,0.8354037267080745
Dodge Show,0.99,others,Casual,20000 - 50000,147,8,2018,1,0.8874172185430463
UBERMOSH:BLACK,0.49,others,Action,50000 - 100000,44,0,2016,2,0.8434504792332268
妄想症：Deliver Me,1.99,others,Adventure,200000 - 500000,119,19,2018,1,0.885945945945946
Aegis,2.99,others,Action,20000 - 50000,202,0,2016,1,0.4166666666666667
The Life Of Greather,1.99,others,Adventure,50000 - 100000,352,57,2016,1,0.5700934579439252
Rytmik Lite Chiptune Synthesizer,5.99,others,Audio Production,0 - 20000,263,0,2016,2,0.7142857142857143
The Book of Unwritten Tales: The Critter Chronicles,19.99,['THQ Nordic'],Adventure,100000 - 200000,103,3,2012,3,0.8370927318295739
Robotex,4.99,others,Action,200000 - 500000,179,0,2014,3,0.3130733944954128
Deep Sky Derelicts,2.99,['Fulqrum Publishing'],Indie,50000 - 100000,317,31,2018,3,0.7539503386004515
Inside a Star-filled Sky,3.99,others,Action,20000 - 50000,25,1,2011,2,0.6590909090909091
Inertial Drift: Sunset Prologue,0.0,others,Free to Play,50000 - 100000,3,1,2020,1,0.8442437923250564
"Drones, The Human Condition",5.99,others,Action,50000 - 100000,4,0,2016,2,0.4553191489361702
Get Over Here,9.99,others,Action,0 - 20000,381,0,2015,1,0.4
Ni no Kuni™ II: Revenant Kingdom,11.99,others,Adventure,500000 - 1000000,1440,187,2018,1,0.8453630559463261
Ark Mobius: Censored Edition,4.49,others,Action,20000 - 50000,176,7,2021,1,0.9446589446589446
H-SNIPER: World War II,0.99,others,Action,100000 - 200000,34,0,2020,1,0.8861788617886179
Seed of the Dead: Sweet Home,29.99,others,Action,50000 - 100000,820,24,2021,1,0.8279252704031466
Car Demolition Clicker,6.99,others,Action,0 - 20000,225,2,2018,1,0.6190476190476191
Gender Bender DNA Twister Extreme,24.99,others,Indie,0 - 20000,149,0,2015,3,0.7663551401869159
Thief Simulator,19.99,others,Action,1000000 - 2000000,280,303,2018,2,0.8679850659199627
LEGO® Marvel Super Heroes 2,19.99,others,Action,200000 - 500000,421,265,2017,1,0.8675340962533312
MONMUSU,0.0,others,Casual,500000 - 1000000,135,45,2018,1,0.7990867579908676
Drift86,1.99,others,Casual,100000 - 200000,272,15,2019,1,0.9172870140612076
Barro,0.49,others,Casual,200000 - 500000,6,7,2018,1,0.7766399114309438
Warriors of the Nile,12.99,others,Indie,200000 - 500000,1077,13,2020,1,0.7942505133470226
The Dream Machine: Chapter 1 & 2,3.99,others,Adventure,200000 - 500000,223,5,2012,2,0.8843360995850622
Frequent Flyer,0.99,others,Action,20000 - 50000,241,1,2017,3,0.8732394366197183
Counter-Strike: Global Offensive,0.0,others,Action,50000000 - 100000000,6357,825215,2012,3,0.8826112979182517
The Chemist,11.99,others,Casual,0 - 20000,53,0,2017,1,0.5656565656565656
Prime World: Defenders,9.99,others,Casual,100000 - 200000,368,3,2013,2,0.7598385469223007
Bugsnax,24.99,others,Action,50000 - 100000,817,129,2022,2,0.9822834645669292
Gods Will Fall,14.99,others,Action,0 - 20000,13,1,2021,1,0.5769230769230769
Curse of the Crescent Isle DX,0.99,others,Action,20000 - 50000,246,0,2015,3,0.7096774193548387
X-COM: Terror From the Deep,4.99,['2K'],Strategy,500000 - 1000000,6,17,2007,1,0.9138686131386862
Tiny Barbarian DX,29.99,others,Action,20000 - 50000,13,0,2013,3,0.8154506437768241
Westard,14.99,others,Action,0 - 20000,44,0,2018,1,0.5961538461538461
Tower!3D Pro,24.99,others,Simulation,50000 - 100000,3199,20,2017,1,0.6641697877652933
The Janitor,0.99,others,Action,0 - 20000,1,0,2016,1,0.23140495867768596
Hegemony Gold: Wars of Ancient Greece,14.99,others,Indie,20000 - 50000,62,5,2012,1,0.9611111111111111
Metonymy,0.0,others,Violent,20000 - 50000,21,0,2017,1,0.5178571428571429
YoloMouse,3.99,others,Animation & Modeling,200000 - 500000,114016,4420,2020,1,0.9308565531475749
SYNTHETIK 2,19.99,others,Action,100000 - 200000,182,18,2021,1,0.8127753303964758
Eco,29.99,others,Indie,200000 - 500000,1303,1336,2018,1,0.8233323180018276
Alien Shooter 2 - The Legend,14.99,others,Action,20000 - 50000,636,29,2020,1,0.5104408352668214
Waltz of the Wizard: Natural Magic,19.99,others,Action,0 - 20000,57,6,2019,1,0.8910891089108911
KINGDOMS,9.99,others,Action,100000 - 200000,333,10,2015,1,0.7987489801468588
ClusterPuck 99,4.99,others,Indie,0 - 20000,1,1,2015,3,0.7719298245614035
The Deep Paths: Labyrinth Of Andokost,5.99,others,RPG,20000 - 50000,314,0,2016,2,0.5785123966942148
Heroes® of Might & Magic® III - HD Edition,14.99,others,RPG,1000000 - 2000000,807,1790,2015,1,0.7757448089076135
Knock-knock,9.99,others,Indie,50000 - 100000,138,6,2013,3,0.8697883258499037
Delete,1.99,others,Casual,50000 - 100000,100,2,2018,2,0.9617996604414262
Nova Drift,14.99,others,Action,200000 - 500000,750,386,2019,2,0.9675268551673046
Swipecart,2.99,others,Casual,50000 - 100000,103,1,2014,1,0.4567669172932331
Aim Lab,0.0,others,Action,2000000 - 5000000,46,6760,2018,1,0.9464495025214665
Age of Cavemen,0.0,others,Free to Play,100000 - 200000,260,3,2016,1,0.5677655677655677
Flix and Chill 2: Millennials,0.99,others,Casual,0 - 20000,9,0,2017,2,0.86
Beat The Game,4.99,others,Adventure,20000 - 50000,17,0,2017,3,0.7116564417177914
Hyper Fighters,2.99,others,Action,50000 - 100000,4,0,2014,1,0.23696682464454977
Ghostbusters: The Video Game Remastered,24.99,others,Action,50000 - 100000,223,20,2020,1,0.9343832020997376
Uptasia,0.0,others,Casual,50000 - 100000,2,66,2018,1,0.5925925925925926
Freaky Awesome,9.99,others,Action,50000 - 100000,88,0,2017,2,0.5585585585585585
Claws & Feathers,6.99,others,Casual,20000 - 50000,194,0,2015,1,0.9295774647887324
The Cameron Files: The Secret at Loch Ness,2.99,others,Adventure,20000 - 50000,2,0,2014,1,0.6086956521739131
Sutekina kanojo no tsukurikata,9.99,others,Adventure,20000 - 50000,93,1,2021,1,0.40843507214206437
Magic Box,0.51,others,Adventure,20000 - 50000,214,5,2017,1,0.5606060606060606
The Lord of the Rings Online™,0.0,others,Action,2000000 - 5000000,111,1307,2012,1,0.8121581693594015
The Warlock of Firetop Mountain,19.99,others,Action,100000 - 200000,195,2,2016,3,0.7669902912621359
Gil's Lucid Dreams,0.99,others,Adventure,0 - 20000,193,0,2017,1,0.6551724137931034
Soldier Sortie :VR Agent 006,19.99,others,Violent,0 - 20000,833,0,2016,1,0.5384615384615384
A Date in the Park,0.0,others,Adventure,100000 - 200000,29,0,2016,1,0.8641638225255973
Planets Under Attack,9.99,others,Indie,200000 - 500000,304,4,2012,2,0.7337850919651501
Robo Do It,0.99,others,Adventure,20000 - 50000,257,367,2017,3,0.6451612903225806
Gabriel Knight: Sins of the Father®,5.99,others,Adventure,20000 - 50000,2508,3,2016,1,0.8620689655172413
Interstellar Space: Genesis,9.89,others,Indie,20000 - 50000,163,34,2019,1,0.827708703374778
Towtruck Simulator 2015,1.99,others,Simulation,20000 - 50000,34,1,2014,1,0.16831683168316833
Left 4 Dead,9.99,others,Action,2000000 - 5000000,141,1323,2008,2,0.9615329478663927
Hello Neighbor: Hide and Seek,29.99,others,Action,0 - 20000,21,4,2019,1,0.8430379746835444
4Team,0.99,others,Action,0 - 20000,229,0,2016,3,0.5
Battlecruisers,9.99,others,Casual,20000 - 50000,194,1,2021,1,0.884
Sea Dogs,11.99,others,Action,0 - 20000,339,3,2018,1,0.7339449541284404
Terraria,9.99,others,Action,20000000 - 50000000,1810,39165,2011,3,0.9786577852330616
Final Rush,4.99,others,Action,50000 - 100000,10,0,2014,1,0.46
Vector Strain,2.99,others,Action,20000 - 50000,183,0,2015,1,0.75
The Logomancer,3.99,others,Adventure,0 - 20000,410,0,2015,1,0.5454545454545454
Spell Fighter VR,0.0,others,Action,100000 - 200000,127,0,2016,1,0.6895604395604396
OLDTV,0.0,others,Free to Play,200000 - 500000,20,5,2017,2,0.949592571536858
Dragonpath,3.19,others,Action,20000 - 50000,75,0,2016,1,0.8125
Batman: Arkham Asylum Game of the Year Edition,19.99,others,Action,2000000 - 5000000,381,455,2010,1,0.9637805744675974
Mosaique Neko Waifus 3,1.99,others,Casual,50000 - 100000,46,11,2020,2,0.9537166900420757
Loyalty and Blood: Viktor Origins,9.99,others,Action,0 - 20000,207,0,2018,1,0.8596491228070176
Keebles,9.99,others,Action,20000 - 50000,231,1,2015,2,0.7215189873417721
Tempest 4000,19.99,others,Casual,0 - 20000,22,0,2018,1,0.6666666666666666
Hyperdrive Massacre,9.99,others,Action,500000 - 1000000,237,1,2015,3,0.5571428571428572
Call of Duty: Black Ops - Mac Edition,0.0,others,Action,50000 - 100000,76,1,2012,1,0.6067796610169491
NightmareZ,3.99,others,Action,20000 - 50000,283,0,2016,1,0.40476190476190477
Terra Incognita ~ Chapter One: The Descendant,1.99,others,Adventure,500000 - 1000000,211,2,2015,1,0.6503428011753183
Escape First 3,6.99,others,Adventure,20000 - 50000,144,0,2020,1,0.6382978723404256
My Cute Roommate,9.99,others,Adventure,0 - 20000,717,14,2020,2,
This Strange Realm Of Mine,12.99,others,Action,0 - 20000,273,0,2017,2,0.8344226579520697
Remnant: From the Ashes,39.99,others,Action,2000000 - 5000000,1112,505,2019,1,0.8486091341166252
Town of Salem,4.99,others,Indie,1000000 - 2000000,539,683,2014,2,0.8882335851249273
Escape Machines,1.99,others,Action,500000 - 1000000,211,2,2015,1,0.4174174174174174
Starlight,0.99,others,Casual,0 - 20000,11,0,2019,1,0.6050420168067226
Majotori,5.99,others,Adventure,50000 - 100000,189,3,2017,3,0.9747292418772563
Holyday City: Reloaded,0.0,others,Casual,200000 - 500000,4209,71,2018,3,0.8177474402730376
Big Bang Empire,0.0,others,Adventure,100000 - 200000,2356,85,2016,1,0.6722689075630253
Hello Neighbor 2 Alpha 1.5,0.0,others,Adventure,500000 - 1000000,22,41,2020,1,0.8577577773429857
Creeper World 3: Arc Eternal,14.99,others,Indie,200000 - 500000,779,256,2014,3,0.9650110105211647
Irony Of Nightmare,0.99,others,Indie,0 - 20000,14,0,2017,1,0.894927536231884
The Banner Saga 2,24.99,others,Indie,200000 - 500000,292,46,2016,2,0.897247119078105
The Sea Hotel☆Umineko Tei,6.99,others,Adventure,20000 - 50000,186,4,2020,1,0.86
Jagged Alliance 2 - Wildfire,6.99,others,RPG,500000 - 1000000,424,107,2012,3,0.7596006144393241
Saints Row: Gat out of Hell,14.99,others,Action,500000 - 1000000,277,30,2015,2,0.7490695838502311
TRAPPED,4.99,others,Action,200000 - 500000,234,1,2016,1,0.35526315789473684
Pale Echoes,4.99,others,Indie,0 - 20000,232,0,2015,1,0.8301886792452831
Lifeline,0.0,others,Adventure,0 - 20000,306,1,2017,2,0.6544117647058824
Lords of Magic: Special Edition,4.99,others,RPG,20000 - 50000,344,28,2015,1,0.9162162162162162
Real Horror Stories Ultimate Edition,1.99,others,Indie,100000 - 200000,85,0,2014,1,0.3888888888888889
Miracle Fly,7.99,others,Action,20000 - 50000,350,0,2015,2,0.8681318681318682
Game Dev Tycoon,9.99,others,Casual,1000000 - 2000000,513,280,2013,3,0.9536930944862085
Snowball!,2.99,others,Action,20000 - 50000,1,0,2016,2,0.87248322147651
Pavilion,9.99,others,Adventure,0 - 20000,11,0,2016,3,0.6967213114754098
Dynamite Alex,0.99,others,Action,20000 - 50000,279,0,2016,1,0.56
Alien Arena: Warriors Of Mars,0.0,others,Action,0 - 20000,75,0,2017,2,0.7746478873239436
Final Bravely,3.99,others,Action,20000 - 50000,189,0,2017,1,0.8620689655172413
Mirror,1.99,others,Adventure,2000000 - 5000000,301,445,2018,2,0.9692189025345594
Onward,24.99,others,Action,500000 - 1000000,343,136,2016,1,0.7332490518331226
The Complex,4.93,others,Adventure,50000 - 100000,180,27,2020,2,0.7785714285714286
Railroad Tycoon II Platinum,4.99,['2K'],Strategy,200000 - 500000,88,108,2007,1,0.8822374877330716
Captivity,0.99,others,Action,50000 - 100000,262,0,2016,1,0.47674418604651164
Shred! 2 - ft Sam Pilgrim,9.99,others,Action,0 - 20000,146,2,2018,2,0.8838709677419355
Blazing Beaks,14.99,others,Action,200000 - 500000,1895,54,2019,1,0.8539944903581267
Realms of Arkania 1 - Blade of Destiny Classic,0.99,others,RPG,20000 - 50000,218,0,2014,3,0.6862745098039216
Gem Monster,2.99,others,Adventure,0 - 20000,228,0,2016,1,0.7407407407407407
War Trigger 3,0.0,others,Action,1000000 - 2000000,22,25,2015,2,0.5960591133004927
Perfect Golf,34.99,others,Indie,100000 - 200000,1388,18,2016,3,0.6507009345794392
SuperLuminauts,4.99,others,Action,0 - 20000,1,0,2017,2,0.3333333333333333
Bad Dream: Fever,9.99,others,Adventure,50000 - 100000,123,1,2018,2,0.800761421319797
12 is Better Than 6,9.99,others,Action,500000 - 1000000,347,23,2015,3,0.8459318058812917
XWidget,3.99,others,Animation & Modeling,50000 - 100000,96,12,2018,1,0.7703081232492998
Odd||Even,19.99,others,Casual,0 - 20000,269,0,2016,1,0.5567010309278351
Grass Cutter - Mutated Lawns,0.0,others,Action,50000 - 100000,292,0,2017,3,0.8888888888888888
Particle Fleet: Emergence,14.99,others,Indie,50000 - 100000,1732,59,2016,3,0.9259259259259259
Splasher,14.99,others,Action,20000 - 50000,336,1,2017,3,0.9324473975636767
暖雪 Warm Snow,17.99,others,Action,500000 - 1000000,958,1350,2022,1,0.9020567499854338
Sudoku Jigsaw / 拼图数独,1.99,others,Casual,0 - 20000,94,1,2018,3,0.9154929577464789
Orb of Creation,4.99,others,Casual,20000 - 50000,1358,165,2022,1,0.9525547445255474
Full-On Paintball,0.0,others,Action,0 - 20000,5,0,2018,1,0.3870967741935484
Quiplash,9.99,others,Casual,200000 - 500000,28,36,2015,3,0.894855850763143
Lost in Paradise,2.99,others,Action,100000 - 200000,205,1,2015,3,0.5405405405405406
Football Manager 2019,0.0,['SEGA'],Simulation,1000000 - 2000000,14356,2193,2018,2,0.8652367462565763
Gamer Career Tycoon,6.99,others,Casual,50000 - 100000,504,0,2018,1,0.8113207547169812
Ficket: 追剧引擎,3.99,others,Indie,20000 - 50000,24,563,2021,1,0.7347740667976425
Mushroom 11,14.99,others,Action,100000 - 200000,230,2,2015,3,0.8314785373608903
The Swords of Ditto: Mormo's Curse,14.99,['Devolver Digital'],Action,100000 - 200000,263,15,2018,3,0.6220435193945127
小白兔电商~Bunny e-Shop,10.99,others,Adventure,200000 - 500000,1091,56,2021,1,0.9578986129863754
Fault: Elder Orb,0.0,others,Action,200000 - 500000,2000,444,2020,1,0.61395101171459
Myst III: Exile,14.99,others,Adventure,50000 - 100000,8,10,2018,2,0.9415807560137457
Z.I.O.N.,0.54,others,Action,50000 - 100000,414,2,2016,1,0.3807829181494662
7 Billion Humans,14.99,others,Indie,200000 - 500000,287,12,2018,3,0.9315866084425036
Super GTR Racing,3.99,others,Casual,0 - 20000,152,0,2018,3,0.5853658536585366
Due Process,14.99,others,Action,200000 - 500000,126,84,2020,1,0.8232269503546099
Rock of Ages 3: Make & Break,29.99,others,Action,20000 - 50000,282,7,2020,1,0.7332439678284183
Death by Game Show,1.99,[''],Action,0 - 20000,126,0,2016,3,0.7586206896551724
Poly Bridge,9.99,others,Indie,1000000 - 2000000,143,92,2016,3,0.9158969372873116
Muse Dash,2.99,others,Action,1000000 - 2000000,185,1452,2019,2,0.9375415188477901
Crashday Redline Edition,11.99,others,Action,50000 - 100000,179,9,2017,1,0.883601756954612
Imagine Me,2.99,others,Adventure,20000 - 50000,188,0,2014,3,0.3225058004640371
Gimbal,9.99,others,Action,20000 - 50000,13,0,2013,1,0.73568281938326
Skeleton Boomerang,9.99,others,Action,0 - 20000,1,0,2017,1,0.967741935483871
Oppai Muse,1.99,others,Action,0 - 20000,40,1,2020,2,
Tormented Souls,19.99,others,Action,100000 - 200000,752,29,2021,1,0.9351288734433826
Getting Over It with Bennett Foddy,7.99,others,Action,2000000 - 5000000,134,490,2017,3,0.827756467001082
Lup,1.99,others,Action,500000 - 1000000,212,1,2016,1,0.4393063583815029
Ultimate Word Search 2: Letter Boxed,0.99,others,Casual,50000 - 100000,181,1,2016,1,0.3855421686746988
Fiery Disaster,1.99,others,Action,20000 - 50000,257,3,2016,2,0.4418604651162791
Draw Near,0.0,others,Action,0 - 20000,31,0,2018,1,0.7
Faeria,19.99,others,Adventure,500000 - 1000000,98,58,2017,3,0.8373851171064335
Celeste,19.99,others,Action,1000000 - 2000000,394,1191,2018,3,0.9777153324915077
Metal Dead,4.99,others,Adventure,20000 - 50000,316,1,2014,1,0.848421052631579
